0,2045744,1020692,678566,507281,404387,335716,286621,249771,221092,198140,179355,163700,150454,139103,129269,120669,113087,106353,100334,94925,90038,85602,81560,77863,74469,71345,68460,65789,63311,61007,58860,56856,54982,53227,51582,50037,48584,47217,45930,44716,43571,42491,41470,40506,39595,38734,37920,37150,36423,35736,35087,34474,33897,33352,32840,32359,31908,31485,31090,30722,30381,30065,29775,29509,29268,29050,28856,28686,28538,28414,28313,28234,28179,28147,28138,28152,28190,28251,28336,28445,28579,28737,28919,29127,29359,29617,29900,30208,30541,30899,31281,31688,32118,32572,33047,33543,34059,34593,35144,35711,36291,36883,37484,38093,38708,39326,39945,40564,42132,41923,41716,41511,41306,41103,40901,40700,40501,40302,40105,39909,39714,39520,39327,39135,38944,38755,38566,38378,38191,38005,37820,37635,37452,37269,37088,36907,36727,36548,36369,36192,36015,35839,35664,35489,35315,35142,34970,34798,34627,34457,34287,34119,33950,33783,33616,33450,33284,33119,32955,32791,32628,32465,32303,32142,31981,31821,31661,31502,31343,31185,31028,30871,30714,30558,30403,30248,30093,29939,29786,29633,29480,29328,29177,29026,28875,28725,28575,28426,28277,28128,27980,27833,27685,27539,27392,27246,27100,26955,26810,26666,26522,26378,26235,26092,25949,25806,25664,25523,25381,25240,25100,24959,24819,24679,24540,24401,24262,24123,23985,23847,23709,23572,23434,23297,23161,23024,22888,22752,22616,22481,22345,22210,22076,21941,21806,21672,21538,21404,21271,21137,21004,20871,20738,20605,20473,20340,20208,20076,19944,19813,19681,19550,19418,19287,19156,19025,18895,18764,18634,18504,18374,18244,18114,17985,17856,17727,17598,17470,17342,17214,17087,16960,16834,16708,16584,16460,16337,16216,16097,15980,15866,15756,15650,15552,15461,15384,15323,15288,15292,15357,15523,15868,16557,17969,21086,28587,44309,32008,22727,18629,16588,15420,14669,14140,13738,13414,13141,12902,12687,12489,12303,12128,11959,11797,11639,11485,11334,11185,11039,10894,10751,10609,10469,10329,10191,10053,9916,9780,9644,9510,9375,9242,9109,8977,8846,8716,8586,8457,8329,8202,8077,7952,7829,7707,7586,7467,7350,7235,7121,7010,6902,6796,6693,6593,6497,6404,6315,6231,6151,6077,6007,5944,5887,5836,5793,5757,5729,5709,5698,5696,5704,5721,5749,5787,5835,5895,5965,6047,6139,6243,6358,6485,6623,6772,6932,7103,7285,7479,7683,7898,8125,8362,8610,8869,9138,9419,9711,10014,10329,10655,10993,11342,11704,12078,12464,12863,13276,13702,14141,14595,15064,15547,16046,16560,17090,17637,18201,18783,19382,19999,20635,21290,21964,22657,23371,24104,24857,25630,26423,27235,28066,28916,29784,30669,31571,32487,33416,34357,35309,36268,37234,38203,39173,40142,41107,42066,43016,43954,44878,45785,46675,47615,47469,47323,47177,47031,46884,46738,46591,46445,46298,46151,46005,45858,45711,45564,45417,45271,45124,44977,44830,44683,44536,44389,44242,44095,43948,43801,43653,43506,43359,43212,43065,42918,42771,42624,42477,42330,42183,42035,41888,41741,41594,41447,41300,41153,41006,40859,40712,40565,40418,40271,40124,39977,39830,39683,39536,39390,39243,39096,38949,38802,38655,38508,38362,38215,38068,37921,37774,37628,37481,37334,37187,37040,36894,36747,36600,36453,36307,36160,36013,35866,35719,35573,35426,35279,35132,34985,34839,34692,34545,34398,34251,34104,33957,33810
0,2045896,1020806,678669,507381,404484,335813,286718,249868,221190,198238,179453,163798,150552,139201,129367,120767,113184,106450,100431,95021,90133,85697,81655,77956,74562,71437,68551,65880,63401,61095,58947,56942,55067,53311,51664,50117,48663,47295,46006,44791,43644,42561,41539,40573,39659,38796,37979,37207,36477,35787,35136,34520,33939,33392,32876,32391,31935,31508,31109,30736,30390,30069,29773,29501,29254,29030,28829,28651,28495,28363,28253,28165,28100,28057,28037,28040,28065,28114,28185,28280,28398,28540,28706,28897,29111,29350,29614,29902,30214,30552,30913,31298,31707,32139,32593,33069,33564,34080,34613,35162,35726,36304,36893,37491,38097,38708,39323,39939,40555,42210,42003,41798,41594,41391,41189,40988,40789,40591,40394,40198,40003,39809,39616,39424,39233,39043,38854,38666,38479,38293,38108,37924,37740,37558,37376,37195,37015,36835,36657,36479,36302,36126,35950,35775,35601,35428,35255,35084,34912,34742,34572,34403,34234,34066,33899,33732,33566,33401,33236,33072,32908,32745,32582,32421,32259,32098,31938,31778,31619,31461,31303,31145,30988,30831,30675,30520,30365,30210,30056,29902,29749,29596,29444,29292,29141,28990,28839,28689,28539,28390,28241,28093,27945,27797,27650,27503,27357,27211,27065,26919,26774,26630,26485,26341,26198,26055,25912,25769,25627,25485,25343,25202,25061,24920,24779,24639,24499,24360,24220,24081,23942,23804,23665,23527,23390,23252,23115,22978,22841,22704,22568,22432,22296,22160,22024,21889,21754,21619,21484,21349,21215,21081,20947,20813,20679,20545,20412,20279,20146,20013,19880,19747,19615,19482,19350,19218,19086,18955,18823,18692,18560,18429,18298,18168,18037,17907,17777,17647,17518,17389,17260,17132,17005,16878,16751,16626,16502,16379,16258,16138,16022,15908,15799,15696,15600,15513,15442,15390,15368,15391,15487,15706,16144,17012,18803,22815,32354,44025,28939,21503,18103,16331,15280,14585,14085,13699,13385,13117,12880,12667,12469,12284,12108,11939,11775,11617,11461,11309,11160,11012,10866,10722,10579,10437,10296,10156,10017,9879,9742,9605,9470,9334,9200,9066,8933,8801,8670,8539,8410,8281,8154,8028,7902,7779,7656,7536,7417,7299,7184,7071,6961,6853,6748,6646,6547,6452,6361,6274,6192,6114,6042,5976,5915,5861,5815,5775,5743,5720,5705,5698,5702,5715,5738,5771,5815,5869,5935,6011,6099,6197,6307,6429,6561,6705,6859,7025,7202,7389,7588,7797,8017,8248,8489,8741,9004,9278,9562,9858,10165,10482,10811,11152,11504,11868,12244,12633,13034,13448,13876,14317,14772,15241,15725,16224,16738,17268,17814,18377,18957,19554,20170,20803,21455,22125,22815,23523,24251,24999,25765,26551,27356,28180,29021,29880,30755,31646,32552,33470,34400,35340,36287,37240,38197,39156,40113,41066,42014,42953,43881,44795,45695,46576,47637,47492,47346,47201,47055,46909,46764,46618,46472,46326,46180,46034,45888,45742,45596,45450,45303,45157,45011,44864,44718,44572,44425,44279,44132,43986,43839,43693,43546,43400,43253,43106,42960,42813,42666,42520,42373,42227,42080,41933,41787,41640,41493,41347,41200,41053,40907,40760,40613,40466,40320,40173,40026,39880,39733,39586,39440,39293,39146,39000,38853,38706,38560,38413,38266,38120,37973,37826,37680,37533,37386,37239,37093,36946,36799,36652,36506,36359,36212,36065,35918,35772,35625,35478,35331,35184,35037,34890,34743,34596,34449,34302,34155,34007
0,2046110,1020951,678793,507495,404594,335921,286823,249973,221294,198341,179556,163901,150654,139303,129468,120868,113284,106550,100530,95119,90231,85794,81751,78052,74656,71530,68643,65971,63491,61184,59035,57029,55152,53395,51746,50198,48743,47373,46082,44865,43716,42632,41607,40639,39724,38858,38039,37264,36532,35839,35184,34565,33981,33430,32911,32422,31962,31531,31128,30750,30399,30073,29772,29494,29240,29010,28802,28617,28454,28313,28195,28098,28023,27971,27940,27931,27945,27980,28039,28120,28224,28350,28500,28674,28871,29092,29337,29606,29899,30216,30556,30921,31308,31719,32152,32606,33082,33577,34091,34622,35170,35732,36307,36892,37488,38090,38698,39310,39923,40535,42288,42083,41879,41676,41474,41274,41075,40876,40679,40484,40289,40095,39902,39710,39519,39330,39141,38953,38766,38580,38394,38210,38026,37844,37662,37481,37300,37121,36942,36764,36587,36411,36235,36060,35886,35712,35539,35367,35195,35025,34854,34685,34516,34348,34180,34013,33846,33681,33515,33351,33187,33023,32860,32698,32536,32375,32214,32054,31894,31735,31576,31418,31260,31103,30946,30790,30634,30479,30324,30170,30016,29863,29710,29557,29405,29253,29102,28951,28801,28651,28501,28352,28203,28055,27907,27759,27612,27465,27318,27172,27026,26880,26735,26590,26446,26302,26158,26014,25871,25728,25585,25443,25301,25159,25018,24877,24736,24595,24455,24314,24175,24035,23896,23757,23618,23479,23341,23203,23065,22927,22789,22652,22515,22378,22241,22105,21969,21832,21696,21561,21425,21290,21154,21019,20884,20750,20615,20481,20346,20212,20078,19944,19811,19677,19544,19410,19277,19144,19012,18879,18746,18614,18482,18350,18218,18087,17955,17824,17694,17563,17433,17304,17175,17046,16919,16792,16666,16541,16418,16297,16178,16061,15949,15841,15740,15647,15566,15500,15459,15452,15499,15632,15914,16467,17560,19844,25027,36866,39227,26435,20474,17634,16090,15142,14499,14026,13656,13350,13087,12854,12642,12446,12260,12084,11915,11751,11591,11435,11282,11131,10982,10835,10690,10546,10403,10261,10120,9980,9841,9702,9565,9428,9292,9157,9022,8888,8755,8623,8492,8362,8233,8105,7978,7853,7729,7606,7486,7367,7250,7135,7023,6913,6806,6701,6601,6503,6410,6320,6236,6155,6081,6011,5948,5891,5841,5797,5762,5735,5716,5705,5704,5713,5731,5760,5799,5849,5909,5981,6063,6157,6261,6377,6504,6642,6791,6951,7122,7304,7496,7700,7913,8138,8373,8618,8874,9141,9418,9706,10005,10314,10635,10967,11310,11664,12030,12408,12799,13201,13617,14045,14487,14943,15412,15896,16395,16909,17438,17983,18544,19123,19718,20330,20961,21609,22275,22960,23664,24387,25128,25888,26667,27464,28279,29112,29961,30827,31707,32602,33509,34428,35356,36291,37233,38178,39124,40070,41012,41949,42878,43796,44702,45592,46466,47658,47514,47369,47224,47079,46934,46789,46644,46499,46354,46208,46063,45918,45772,45627,45481,45335,45190,45044,44898,44752,44607,44461,44315,44169,44023,43877,43731,43585,43439,43293,43147,43000,42854,42708,42562,42416,42269,42123,41977,41831,41684,41538,41392,41245,41099,40953,40806,40660,40514,40367,40221,40074,39928,39782,39635,39489,39342,39196,39049,38903,38756,38610,38463,38317,38170,38023,37877,37730,37584,37437,37290,37143,36997,36850,36703,36556,36410,36263,36116,35969,35822,35675,35528,35381,35234,35087,34940,34793,34645,34498,34351,34203
0,2046389,1021128,678939,507627,404718,336040,286939,250086,221406,198452,179666,164010,150762,139410,129574,120973,113389,106653,100633,95221,90332,85894,81849,78149,74753,71626,68738,66064,63583,61275,59125,57117,55239,53480,51830,50280,48823,47451,46159,44940,43790,42703,41677,40706,39788,38920,38099,37322,36586,35891,35233,34611,34024,33470,32947,32454,31991,31555,31147,30766,30409,30078,29771,29488,29228,28992,28777,28585,28415,28266,28139,28034,27950,27888,27847,27827,27829,27853,27899,27966,28056,28168,28303,28460,28641,28844,29071,29321,29595,29892,30212,30556,30923,31312,31724,32158,32612,33087,33581,34094,34624,35169,35728,36300,36883,37475,38075,38679,39288,39897,40507,42364,42160,41957,41756,41556,41357,41159,40962,40766,40571,40378,40185,39993,39803,39613,39424,39236,39049,38863,38677,38493,38309,38127,37945,37763,37583,37403,37225,37047,36869,36693,36517,36341,36167,35993,35820,35648,35476,35305,35134,34964,34795,34626,34458,34291,34124,33958,33792,33627,33463,33299,33135,32972,32810,32648,32487,32326,32166,32006,31847,31688,31530,31372,31215,31058,30902,30746,30591,30436,30281,30127,29973,29820,29667,29515,29363,29211,29060,28909,28759,28609,28459,28310,28161,28013,27865,27717,27569,27422,27275,27129,26983,26837,26692,26547,26402,26257,26113,25969,25826,25682,25539,25397,25254,25112,24970,24828,24687,24546,24405,24264,24124,23984,23844,23704,23565,23426,23286,23148,23009,22871,22732,22594,22457,22319,22182,22044,21907,21770,21634,21497,21361,21224,21088,20952,20816,20681,20545,20410,20275,20140,20005,19870,19735,19601,19467,19332,19198,19065,18931,18797,18664,18531,18398,18265,18132,18000,17868,17736,17605,17474,17344,17214,17085,16956,16829,16702,16577,16454,16332,16214,16098,15987,15881,15782,15693,15617,15559,15529,15540,15614,15793,16152,16848,18230,21159,27861,41893,34821,24400,19602,17214,15862,15004,14408,13962,13607,13310,13053,12823,12613,12417,12232,12056,11886,11722,11561,11404,11250,11098,10949,10801,10654,10509,10365,10222,10081,9940,9799,9660,9522,9384,9247,9111,8976,8841,8708,8575,8443,8313,8183,8055,7928,7802,7678,7556,7435,7317,7200,7086,6974,6865,6759,6656,6557,6461,6370,6282,6200,6122,6050,5984,5924,5870,5824,5785,5754,5731,5717,5712,5716,5730,5754,5788,5833,5889,5955,6032,6121,6220,6331,6452,6585,6728,6883,7048,7224,7410,7607,7815,8033,8261,8500,8750,9009,9279,9560,9850,10152,10464,10787,11121,11466,11823,12191,12570,12962,13366,13782,14211,14653,15109,15579,16062,16560,17073,17601,18145,18704,19280,19873,20482,21109,21753,22415,23096,23794,24511,25246,25999,26770,27559,28366,29190,30030,30885,31755,32639,33535,34443,35359,36283,37213,38146,39081,40015,40947,41873,42792,43701,44598,45481,46348,47197,47534,47390,47246,47102,46957,46813,46669,46524,46380,46235,46090,45945,45801,45656,45511,45366,45221,45075,44930,44785,44640,44495,44349,44204,44058,43913,43767,43622,43476,43331,43185,43039,42894,42748,42602,42456,42310,42165,42019,41873,41727,41581,41435,41289,41143,40997,40851,40705,40559,40413,40266,40120,39974,39828,39682,39535,39389,39243,39096,38950,38804,38657,38511,38364,38218,38071,37925,37778,37632,37485,37338,37192,37045,36898,36751,36605,36458,36311,36164,36017,35870,35723,35576,35428,35281,35134,34987,34839,34692,34544,34397
0,2046733,1021339,679107,507776,404856,336171,287066,250210,221527,198571,179783,164125,150876,139523,129686,121084,113498,106762,100740,95327,90437,85998,81952,78251,74853,71725,68835,66160,63678,61369,59217,57207,55328,53568,51916,50365,48906,47532,46238,45017,43865,42777,41748,40775,39855,38985,38161,37381,36643,35945,35284,34659,34069,33511,32984,32488,32021,31581,31169,30783,30422,30086,29773,29485,29219,28976,28755,28556,28379,28223,28088,27974,27881,27809,27758,27728,27719,27732,27765,27820,27896,27994,28114,28256,28420,28607,28816,29048,29303,29581,29882,30205,30551,30920,31311,31724,32157,32612,33086,33579,34090,34618,35161,35717,36287,36866,37455,38051,38653,39258,39865,40472,42438,42236,42035,41835,41636,41438,41241,41046,40851,40657,40465,40273,40082,39893,39704,39516,39329,39143,38957,38773,38589,38406,38224,38043,37863,37683,37504,37326,37148,36971,36795,36620,36445,36271,36098,35925,35753,35582,35411,35241,35071,34902,34734,34566,34399,34232,34066,33901,33736,33571,33408,33244,33081,32919,32757,32596,32435,32275,32115,31956,31797,31639,31481,31324,31167,31010,30854,30699,30543,30389,30234,30080,29927,29774,29621,29469,29317,29165,29014,28863,28713,28563,28413,28264,28115,27966,27818,27670,27522,27375,27228,27081,26935,26789,26643,26498,26353,26208,26063,25919,25775,25632,25488,25345,25202,25059,24917,24775,24633,24491,24350,24209,24068,23927,23786,23646,23506,23366,23226,23087,22947,22808,22669,22531,22392,22254,22115,21977,21840,21702,21564,21427,21290,21152,21015,20879,20742,20605,20469,20333,20197,20061,19925,19789,19654,19518,19383,19248,19113,18978,18843,18709,18575,18441,18307,18173,18040,17907,17774,17642,17510,17379,17248,17118,16989,16861,16734,16609,16485,16364,16246,16131,16021,15917,15821,15736,15666,15618,15602,15633,15740,15973,16427,17303,19059,22840,31452,46211,31054,22744,18856,16834,15645,14868,14315,13893,13552,13264,13012,12785,12577,12383,12199,12022,11852,11687,11526,11369,11214,11061,10911,10762,10615,10469,10324,10180,10037,9895,9754,9614,9475,9337,9199,9062,8926,8791,8657,8524,8392,8261,8131,8003,7876,7750,7626,7504,7384,7266,7150,7037,6926,6818,6713,6612,6514,6420,6331,6246,6166,6091,6022,5959,5902,5853,5811,5776,5749,5731,5722,5723,5732,5752,5782,5822,5873,5934,6006,6089,6184,6289,6405,6532,6670,6819,6978,7148,7329,7520,7721,7933,8155,8387,8630,8883,9145,9418,9702,9995,10299,10614,10939,11275,11622,11980,12349,12730,13122,13527,13944,14373,14816,15271,15740,16223,16720,17232,17758,18300,18857,19430,20020,20626,21249,21889,22546,23221,23914,24624,25353,26099,26862,27643,28441,29256,30086,30932,31792,32665,33550,34446,35351,36263,37182,38104,39027,39951,40872,41788,42697,43597,44486,45361,46221,47064,47553,47410,47266,47123,46979,46835,46692,46548,46404,46260,46116,45972,45827,45683,45539,45394,45250,45105,44961,44816,44671,44527,44382,44237,44092,43947,43802,43657,43512,43367,43221,43076,42931,42786,42640,42495,42349,42204,42058,41913,41767,41622,41476,41330,41185,41039,40893,40747,40601,40456,40310,40164,40018,39872,39726,39580,39433,39287,39141,38995,38849,38702,38556,38410,38263,38117,37970,37824,37677,37531,37384,37237,37090,36944,36797,36650,36503,36356,36209,36062,35915,35767,35620,35473,35325,35178,35031,34883,34735,34588
0,2047144,1021584,679300,507943,405009,336314,287203,250343,221656,198697,179908,164248,150997,139642,129804,121200,113613,106875,100852,95438,90546,86106,82059,78356,74957,71827,68936,66260,63776,61465,59312,57301,55420,53658,52005,50452,48991,47616,46320,45097,43943,42852,41821,40846,39924,39051,38225,37442,36702,36000,35337,34709,34115,33554,33024,32524,32053,31609,31193,30802,30437,30095,29778,29484,29213,28964,28737,28531,28346,28183,28040,27918,27817,27736,27675,27635,27616,27617,27638,27681,27744,27829,27934,28061,28210,28381,28573,28788,29024,29283,29565,29869,30195,30543,30913,31305,31718,32152,32606,33079,33571,34080,34605,35146,35700,36266,36843,37428,38021,38620,39222,39826,40430,41033,42310,42110,41912,41714,41517,41322,41127,40934,40741,40550,40359,40170,39981,39793,39606,39420,39234,39050,38866,38683,38501,38320,38139,37960,37780,37602,37424,37248,37071,36896,36721,36546,36373,36200,36028,35856,35685,35514,35344,35175,35007,34838,34671,34504,34337,34172,34006,33841,33677,33513,33350,33187,33025,32863,32702,32541,32381,32221,32062,31903,31744,31586,31429,31272,31115,30959,30803,30648,30493,30338,30184,30030,29876,29723,29571,29418,29267,29115,28964,28813,28662,28512,28363,28213,28064,27915,27767,27619,27471,27323,27176,27029,26882,26736,26590,26444,26299,26154,26009,25864,25720,25575,25432,25288,25144,25001,24858,24716,24573,24431,24289,24147,24005,23864,23723,23582,23441,23300,23160,23020,22880,22740,22600,22461,22321,22182,22043,21904,21765,21627,21488,21350,21212,21074,20936,20798,20661,20523,20386,20249,20112,19975,19838,19701,19565,19428,19292,19156,19020,18885,18749,18614,18479,18344,18209,18075,17941,17807,17674,17541,17409,17278,17147,17017,16889,16761,16636,16512,16391,16273,16160,16051,15949,15857,15777,15715,15678,15677,15733,15879,16178,16750,17855,20099,25009,35855,41181,27964,21387,18211,16488,15438,14732,14218,13818,13491,13212,12965,12742,12536,12343,12159,11983,11813,11648,11487,11328,11173,11020,10868,10719,10571,10424,10278,10133,9990,9847,9706,9565,9425,9286,9147,9010,8874,8738,8604,8470,8338,8207,8077,7949,7822,7696,7573,7451,7331,7214,7099,6987,6877,6770,6667,6567,6471,6380,6293,6210,6133,6061,5996,5936,5884,5838,5800,5770,5749,5736,5732,5737,5753,5778,5814,5860,5916,5984,6062,6151,6251,6362,6483,6616,6759,6913,7077,7252,7437,7632,7838,8053,8279,8515,8761,9017,9282,9558,9844,10140,10446,10763,11090,11427,11775,12135,12505,12887,13280,13685,14102,14531,14973,15428,15896,16378,16874,17384,17908,18448,19002,19573,20159,20761,21380,22015,22668,23337,24024,24728,25450,26188,26944,27717,28506,29311,30132,30968,31817,32680,33554,34439,35333,36234,37141,38052,38964,39877,40788,41694,42594,43485,44366,45234,46088,46925,47571,47428,47285,47143,47000,46857,46714,46570,46427,46284,46140,45997,45853,45709,45566,45422,45278,45134,44990,44846,44701,44557,44413,44268,44124,43979,43835,43690,43546,43401,43256,43111,42966,42822,42677,42532,42386,42241,42096,41951,41806,41660,41515,41370,41224,41079,40933,40788,40642,40496,40351,40205,40059,39913,39767,39622,39476,39330,39183,39037,38891,38745,38599,38452,38306,38160,38013,37867,37720,37573,37427,37280,37133,36986,36839,36692,36545,36398,36251,36104,35957,35809,35662,35514,35367,35219,35071,34923,34776
0,2047623,1021865,679516,508128,405177,336471,287352,250486,221795,198833,180040,164377,151125,139767,129927,121321,113733,106993,100969,95553,90660,86218,82169,78465,75065,71933,69041,66363,63877,61565,59410,57397,55515,53751,52096,50541,49079,47702,46404,45179,44023,42930,41897,40920,39995,39120,38291,37506,36762,36058,35392,34761,34164,33599,33066,32562,32087,31640,31219,30824,30454,30108,29786,29486,29210,28955,28721,28509,28318,28147,27997,27867,27757,27668,27598,27548,27518,27508,27519,27549,27600,27672,27763,27876,28010,28165,28341,28539,28758,28999,29262,29546,29853,30181,30531,30903,31295,31708,32142,32595,33067,33557,34064,34587,35125,35676,36239,36813,37395,37985,38580,39179,39781,40382,40983,42384,42185,41988,41791,41596,41402,41208,41016,40824,40634,40444,40255,40068,39881,39694,39509,39325,39141,38958,38776,38594,38414,38234,38055,37876,37698,37521,37345,37169,36994,36819,36646,36472,36300,36128,35956,35786,35616,35446,35277,35108,34941,34773,34606,34440,34274,34109,33944,33780,33616,33453,33290,33128,32966,32805,32644,32484,32324,32165,32005,31847,31689,31531,31374,31217,31060,30904,30748,30593,30438,30284,30130,29976,29822,29669,29517,29364,29212,29061,28910,28759,28608,28458,28308,28158,28009,27860,27711,27563,27415,27267,27119,26972,26825,26678,26532,26386,26240,26094,25949,25804,25659,25514,25370,25225,25081,24938,24794,24651,24508,24365,24222,24080,23937,23795,23654,23512,23370,23229,23088,22947,22806,22665,22525,22384,22244,22104,21964,21824,21685,21545,21406,21267,21128,20989,20850,20711,20573,20434,20296,20158,20020,19882,19744,19607,19469,19332,19195,19058,18921,18784,18648,18512,18376,18240,18105,17970,17835,17701,17568,17435,17302,17171,17041,16912,16784,16658,16535,16414,16297,16184,16078,15979,15891,15817,15763,15738,15756,15841,16034,16413,17133,18534,21424,27814,40909,36353,25475,20265,17650,16172,15240,14597,14118,13739,13425,13154,12913,12693,12489,12297,12115,11939,11769,11603,11442,11283,11127,10973,10821,10671,10522,10374,10228,10083,9938,9795,9653,9511,9371,9231,9092,8954,8817,8682,8547,8413,8281,8150,8020,7892,7765,7640,7517,7396,7277,7160,7046,6935,6827,6722,6620,6523,6429,6340,6255,6176,6101,6033,5971,5915,5867,5826,5792,5767,5751,5743,5745,5756,5777,5808,5849,5901,5964,6037,6121,6216,6321,6438,6565,6702,6850,7009,7178,7357,7547,7746,7956,8175,8404,8643,8892,9151,9419,9697,9985,10283,10592,10910,11238,11577,11927,12287,12658,13040,13433,13839,14256,14685,15126,15580,16047,16528,17022,17530,18052,18589,19140,19707,20290,20888,21502,22133,22780,23444,24125,24822,25537,26268,27016,27780,28560,29357,30168,30993,31833,32684,33548,34422,35304,36195,37091,37990,38893,39795,40696,41593,42484,43367,44240,45101,45948,46781,47588,47446,47304,47162,47020,46877,46735,46592,46449,46307,46164,46021,45878,45734,45591,45448,45305,45161,45018,44874,44730,44586,44443,44299,44155,44011,43867,43722,43578,43434,43289,43145,43001,42856,42711,42567,42422,42277,42132,41987,41843,41697,41552,41407,41262,41117,40972,40826,40681,40535,40390,40244,40099,39953,39807,39661,39516,39370,39224,39078,38931,38785,38639,38493,38346,38200,38054,37907,37760,37614,37467,37320,37173,37026,36879,36732,36585,36438,36291,36143,35996,35848,35701,35553,35405,35257,35109,34961
0,2048172,1022181,679757,508333,405360,336641,287512,250639,221943,198976,180180,164514,151259,139899,130056,121449,113858,107116,101090,95673,90777,86334,82284,78578,75176,72043,69149,66469,63982,61668,59511,57497,55613,53847,52190,50634,49169,47790,46490,45263,44105,43010,41975,40996,40068,39191,38359,37572,36825,36119,35449,34815,34215,33647,33110,32603,32124,31673,31248,30849,30474,30124,29796,29492,29209,28949,28709,28491,28293,28116,27958,27820,27703,27604,27526,27466,27427,27407,27406,27425,27464,27523,27601,27700,27820,27960,28120,28301,28504,28727,28972,29238,29526,29834,30165,30516,30888,31281,31694,32127,32579,33049,33538,34042,34563,35098,35646,36206,36777,37356,37943,38535,39131,39730,40329,40927,42456,42259,42063,41868,41674,41480,41288,41097,40906,40717,40528,40340,40153,39967,39782,39597,39413,39230,39048,38867,38686,38506,38327,38148,37970,37793,37616,37440,37265,37090,36916,36743,36570,36398,36226,36055,35885,35715,35545,35376,35208,35040,34873,34707,34540,34375,34210,34045,33881,33717,33554,33391,33229,33067,32906,32745,32584,32424,32265,32105,31947,31788,31630,31473,31316,31159,31002,30846,30691,30536,30381,30226,30072,29918,29765,29612,29459,29307,29155,29003,28851,28700,28550,28399,28249,28099,27949,27800,27651,27502,27354,27206,27058,26910,26763,26616,26469,26322,26176,26030,25884,25738,25593,25447,25302,25158,25013,24869,24725,24581,24437,24293,24150,24007,23864,23721,23578,23436,23294,23151,23009,22868,22726,22584,22443,22302,22161,22020,21879,21738,21598,21457,21317,21177,21037,20897,20757,20618,20478,20339,20200,20060,19921,19783,19644,19505,19367,19229,19090,18953,18815,18677,18540,18403,18266,18130,17994,17859,17724,17589,17455,17322,17190,17060,16930,16802,16676,16553,16433,16317,16205,16101,16005,15922,15854,15810,15800,15840,15960,16210,16689,17597,19382,23133,31408,46971,32137,23479,19329,17157,15881,15051,14462,14015,13656,13354,13091,12855,12639,12437,12246,12064,11889,11719,11554,11392,11233,11076,10922,10769,10618,10469,10320,10173,10027,9883,9739,9596,9454,9313,9173,9033,8895,8758,8622,8487,8353,8221,8090,7960,7832,7706,7582,7459,7339,7221,7105,6993,6883,6776,6673,6573,6478,6386,6300,6218,6141,6071,6006,5948,5896,5852,5815,5787,5767,5755,5753,5760,5777,5804,5841,5888,5946,6014,6093,6183,6283,6395,6516,6648,6791,6944,7107,7281,7464,7658,7861,8074,8297,8529,8771,9023,9284,9555,9835,10125,10425,10735,11055,11384,11724,12075,12435,12807,13189,13583,13988,14404,14833,15273,15726,16192,16671,17163,17669,18188,18722,19271,19834,20413,21007,21616,22242,22883,23541,24216,24906,25614,26337,27077,27833,28604,29391,30193,31009,31838,32679,33532,34395,35267,36146,37031,37921,38813,39705,40596,41484,42366,43241,44107,44962,45803,46631,47605,47464,47322,47181,47039,46897,46755,46613,46471,46329,46187,46044,45902,45759,45616,45474,45331,45188,45045,44901,44758,44615,44472,44328,44185,44041,43897,43753,43610,43466,43322,43178,43034,42889,42745,42601,42456,42312,42167,42023,41878,41733,41588,41443,41299,41153,41008,40863,40718,40573,40427,40282,40136,39991,39845,39700,39554,39408,39262,39116,38970,38824,38678,38531,38385,38239,38092,37945,37799,37652,37505,37358,37211,37064,36917,36770,36623,36475,36328,36180,36032,35885,35737,35589,35441,35293,35144
